"scenario","year","variable","value","units","version"
"abruptx4CO2",70,"global_tas",4.84311456524943,"degC",3.2.0
"abruptx4CO2",71,"global_tas",4.85344837345157,"degC",3.2.0
"abruptx4CO2",72,"global_tas",4.86359652827271,"degC",3.2.0
"abruptx4CO2",73,"global_tas",4.87356466302408,"degC",3.2.0
"abruptx4CO2",74,"global_tas",4.88335816990846,"degC",3.2.0
"abruptx4CO2",75,"global_tas",4.89298221333157,"degC",3.2.0
"abruptx4CO2",76,"global_tas",4.90244174231512,"degC",3.2.0
"abruptx4CO2",77,"global_tas",4.91174150208307,"degC",3.2.0
"abruptx4CO2",78,"global_tas",4.92088604488592,"degC",3.2.0
"abruptx4CO2",79,"global_tas",4.92987974012225,"degC",3.2.0
"abruptx4CO2",80,"global_tas",4.93872678381122,"degC",3.2.0
"abruptx4CO2",81,"global_tas",4.94743120746516,"degC",3.2.0
"abruptx4CO2",82,"global_tas",4.95599688640713,"degC",3.2.0
"abruptx4CO2",83,"global_tas",4.96442754757425,"degC",3.2.0
"abruptx4CO2",84,"global_tas",4.97272677684448,"degC",3.2.0
"abruptx4CO2",85,"global_tas",4.98089802592107,"degC",3.2.0
"abruptx4CO2",86,"global_tas",4.98894461880618,"degC",3.2.0
"abruptx4CO2",87,"global_tas",4.99686975789274,"degC",3.2.0
"abruptx4CO2",88,"global_tas",5.00467652970088,"degC",3.2.0
"abruptx4CO2",89,"global_tas",5.01236791028359,"degC",3.2.0
"abruptx4CO2",90,"global_tas",5.01994677032406,"degC",3.2.0
"abruptx4CO2",91,"global_tas",5.0274158799454,"degC",3.2.0
"abruptx4CO2",92,"global_tas",5.03477791325194,"degC",3.2.0
"abruptx4CO2",93,"global_tas",5.04203545261985,"degC",3.2.0
"abruptx4CO2",94,"global_tas",5.04919099275325,"degC",3.2.0
"abruptx4CO2",95,"global_tas",5.05624694452103,"degC",3.2.0
"abruptx4CO2",96,"global_tas",5.0632056385885,"degC",3.2.0
"abruptx4CO2",97,"global_tas",5.07006932885649,"degC",3.2.0
"abruptx4CO2",98,"global_tas",5.07684019572031,"degC",3.2.0
"abruptx4CO2",99,"global_tas",5.08352034915953,"degC",3.2.0
"abruptx4CO2",100,"global_tas",5.09011183166883,"degC",3.2.0
"abruptx4CO2",101,"global_tas",5.0966166210399,"degC",3.2.0
"abruptx4CO2",102,"global_tas",5.10303663300296,"degC",3.2.0
"abruptx4CO2",103,"global_tas",5.10937372373654,"degC",3.2.0
"abruptx4CO2",104,"global_tas",5.1156296922531,"degC",3.2.0
"abruptx4CO2",105,"global_tas",5.1218062826679,"degC",3.2.0
"abruptx4CO2",106,"global_tas",5.12790518635764,"degC",3.2.0
"abruptx4CO2",107,"global_tas",5.13392804401545,"degC",3.2.0
"abruptx4CO2",108,"global_tas",5.13987644760794,"degC",3.2.0
"abruptx4CO2",109,"global_tas",5.14575194223985,"degC",3.2.0
"abruptx4CO2",110,"global_tas",5.15155602793148,"degC",3.2.0
"abruptx4CO2",111,"global_tas",5.15729016131373,"degC",3.2.0
"abruptx4CO2",112,"global_tas",5.16295575724517,"degC",3.2.0
"abruptx4CO2",113,"global_tas",5.16855419035553,"degC",3.2.0
"abruptx4CO2",114,"global_tas",5.17408679651938,"degC",3.2.0
"abruptx4CO2",115,"global_tas",5.17955487426388,"degC",3.2.0
"abruptx4CO2",116,"global_tas",5.18495968611401,"degC",3.2.0
"abruptx4CO2",117,"global_tas",5.19030245987858,"degC",3.2.0
"abruptx4CO2",118,"global_tas",5.19558438988007,"degC",3.2.0
"abruptx4CO2",119,"global_tas",5.20080663813124,"degC",3.2.0
"abruptx4CO2",120,"global_tas",5.20597033546124,"degC",3.2.0
"abruptx4CO2",121,"global_tas",5.2110765825937,"degC",3.2.0
"abruptx4CO2",122,"global_tas",5.21612645117931,"degC",3.2.0
"abruptx4CO2",123,"global_tas",5.22112098478512,"degC",3.2.0
"abruptx4CO2",124,"global_tas",5.22606119984267,"degC",3.2.0
"abruptx4CO2",125,"global_tas",5.23094808655704,"degC",3.2.0
"abruptx4CO2",126,"global_tas",5.23578260977874,"degC",3.2.0
"abruptx4CO2",127,"global_tas",5.24056570984005,"degC",3.2.0
"abruptx4CO2",128,"global_tas",5.24529830335781,"degC",3.2.0
"abruptx4CO2",129,"global_tas",5.24998128400402,"degC",3.2.0
"abruptx4CO2",130,"global_tas",5.25461552324586,"degC",3.2.0
"abruptx4CO2",131,"global_tas",5.2592018710566,"degC",3.2.0
"abruptx4CO2",132,"global_tas",5.26374115659861,"degC",3.2.0
"abruptx4CO2",133,"global_tas",5.26823418888007,"degC",3.2.0
"abruptx4CO2",134,"global_tas",5.27268175738612,"degC",3.2.0
"abruptx4CO2",135,"global_tas",5.27708463268611,"degC",3.2.0
"abruptx4CO2",136,"global_tas",5.2814435670176,"degC",3.2.0
"abruptx4CO2",137,"global_tas",5.28575929484852,"degC",3.2.0
"abruptx4CO2",138,"global_tas",5.29003253341816,"degC",3.2.0
"abruptx4CO2",139,"global_tas",5.2942639832581,"degC",3.2.0
"abruptx4CO2",140,"global_tas",5.29845432869395,"degC",3.2.0
"abruptx4CO2",141,"global_tas",5.30260423832865,"degC",3.2.0
"abruptx4CO2",142,"global_tas",5.30671436550827,"degC",3.2.0
"abruptx4CO2",143,"global_tas",5.31078534877085,"degC",3.2.0
"abruptx4CO2",144,"global_tas",5.31481781227927,"degC",3.2.0
"abruptx4CO2",145,"global_tas",5.3188123662386,"degC",3.2.0
"abruptx4CO2",146,"global_tas",5.32276960729868,"degC",3.2.0
"abruptx4CO2",147,"global_tas",5.32669011894258,"degC",3.2.0
"abruptx4CO2",148,"global_tas",5.33057447186146,"degC",3.2.0
"abruptx4CO2",149,"global_tas",5.33442322431645,"degC",3.2.0
"abruptx4CO2",150,"global_tas",5.338236922488,"degC",3.2.0
"abruptx4CO2",151,"global_tas",5.34201610081332,"degC",3.2.0
"abruptx4CO2",152,"global_tas",5.34576128231233,"degC",3.2.0
"abruptx4CO2",153,"global_tas",5.34947297890252,"degC",3.2.0
"abruptx4CO2",154,"global_tas",5.35315169170332,"degC",3.2.0
"abruptx4CO2",155,"global_tas",5.35679791133028,"degC",3.2.0
"abruptx4CO2",156,"global_tas",5.36041211817945,"degC",3.2.0
"abruptx4CO2",157,"global_tas",5.36399478270244,"degC",3.2.0
"abruptx4CO2",158,"global_tas",5.36754636567242,"degC",3.2.0
"abruptx4CO2",159,"global_tas",5.3710673184415,"degC",3.2.0
"abruptx4CO2",160,"global_tas",5.37455808318976,"degC",3.2.0
"abruptx4CO2",161,"global_tas",5.37801909316625,"degC",3.2.0
"abruptx4CO2",162,"global_tas",5.38145077292235,"degC",3.2.0
"abruptx4CO2",163,"global_tas",5.38485353853761,"degC",3.2.0
"abruptx4CO2",164,"global_tas",5.38822779783856,"degC",3.2.0
"abruptx4CO2",165,"global_tas",5.39157395061057,"degC",3.2.0
"abruptx4CO2",166,"global_tas",5.39489238880312,"degC",3.2.0
"abruptx4CO2",167,"global_tas",5.39818349672872,"degC",3.2.0
"abruptx4CO2",168,"global_tas",5.40144765125567,"degC",3.2.0
"abruptx4CO2",169,"global_tas",5.40468522199491,"degC",3.2.0
"abruptx4CO2",170,"global_tas",5.40789657148114,"degC",3.2.0
"abruptx4CO2",171,"global_tas",5.4110820553485,"degC",3.2.0
"abruptx4CO2",172,"global_tas",5.4142420225009,"degC",3.2.0
"abruptx4CO2",173,"global_tas",5.41737681527724,"degC",3.2.0
"abruptx4CO2",174,"global_tas",5.42048676961176,"degC",3.2.0
"abruptx4CO2",175,"global_tas",5.42357221518956,"degC",3.2.0
"abruptx4CO2",176,"global_tas",5.42663347559755,"degC",3.2.0
"abruptx4CO2",177,"global_tas",5.42967086847101,"degC",3.2.0
"abruptx4CO2",178,"global_tas",5.43268470563583,"degC",3.2.0
"abruptx4CO2",179,"global_tas",5.43567529324662,"degC",3.2.0
"abruptx4CO2",180,"global_tas",5.43864293192084,"degC",3.2.0
"abruptx4CO2",181,"global_tas",5.44158791686908,"degC",3.2.0
"abruptx4CO2",182,"global_tas",5.44451053802158,"degC",3.2.0
"abruptx4CO2",183,"global_tas",5.44741108015126,"degC",3.2.0
"abruptx4CO2",184,"global_tas",5.45028982299308,"degC",3.2.0
"abruptx4CO2",185,"global_tas",5.45314704136026,"degC",3.2.0
"abruptx4CO2",186,"global_tas",5.45598300525705,"degC",3.2.0
"abruptx4CO2",187,"global_tas",5.45879797998851,"degC",3.2.0
"abruptx4CO2",188,"global_tas",5.4615922262671,"degC",3.2.0
"abruptx4CO2",189,"global_tas",5.46436600031651,"degC",3.2.0
"abruptx4CO2",190,"global_tas",5.46711955397245,"degC",3.2.0
"abruptx4CO2",191,"global_tas",5.4698531347808,"degC",3.2.0
"abruptx4CO2",192,"global_tas",5.47256698609309,"degC",3.2.0
"abruptx4CO2",193,"global_tas",5.47526134715934,"degC",3.2.0
"abruptx4CO2",194,"global_tas",5.47793645321846,"degC",3.2.0
"abruptx4CO2",195,"global_tas",5.48059253558615,"degC",3.2.0
"abruptx4CO2",196,"global_tas",5.48322982174056,"degC",3.2.0
"abruptx4CO2",197,"global_tas",5.48584853540555,"degC",3.2.0
"abruptx4CO2",198,"global_tas",5.48844889663189,"degC",3.2.0
"abruptx4CO2",199,"global_tas",5.4910311218762,"degC",3.2.0
"abruptx4CO2",200,"global_tas",5.49359542407788,"degC",3.2.0
"abruptx4CO2",201,"global_tas",5.49614201273407,"degC",3.2.0
"abruptx4CO2",202,"global_tas",5.49867109397257,"degC",3.2.0
"abruptx4CO2",203,"global_tas",5.50118287062294,"degC",3.2.0
"abruptx4CO2",204,"global_tas",5.50367754228574,"degC",3.2.0
"abruptx4CO2",205,"global_tas",5.50615530540008,"degC",3.2.0
"abruptx4CO2",206,"global_tas",5.50861635330932,"degC",3.2.0
"abruptx4CO2",207,"global_tas",5.51106087632517,"degC",3.2.0
"abruptx4CO2",208,"global_tas",5.51348906179022,"degC",3.2.0
"abruptx4CO2",209,"global_tas",5.51590109413875,"degC",3.2.0
"abruptx4CO2",210,"global_tas",5.51829715495619,"degC",3.2.0
"abruptx4CO2",211,"global_tas",5.52067742303694,"degC",3.2.0
"abruptx4CO2",212,"global_tas",5.52304207444089,"degC",3.2.0
"abruptx4CO2",213,"global_tas",5.52539128254843,"degC",3.2.0
"abruptx4CO2",214,"global_tas",5.52772521811416,"degC",3.2.0
"abruptx4CO2",215,"global_tas",5.53004404931928,"degC",3.2.0
"abruptx4CO2",216,"global_tas",5.53234794182272,"degC",3.2.0
"abruptx4CO2",217,"global_tas",5.5346370588109,"degC",3.2.0
"abruptx4CO2",218,"global_tas",5.53691156104651,"degC",3.2.0
"abruptx4CO2",219,"global_tas",5.53917160691587,"degC",3.2.0
"abruptx4CO2",220,"global_tas",5.54141735247533,"degC",3.2.0
"abruptx4CO2",221,"global_tas",5.54364895149648,"degC",3.2.0
"abruptx4CO2",222,"global_tas",5.54586655551024,"degC",3.2.0
"abruptx4CO2",223,"global_tas",5.54807031385003,"degC",3.2.0
"abruptx4CO2",224,"global_tas",5.55026037369379,"degC",3.2.0
"abruptx4CO2",225,"global_tas",5.55243688010507,"degC",3.2.0
"abruptx4CO2",226,"global_tas",5.55459997607316,"degC",3.2.0
"abruptx4CO2",227,"global_tas",5.55674980255228,"degC",3.2.0
"abruptx4CO2",228,"global_tas",5.55888649849981,"degC",3.2.0
"abruptx4CO2",229,"global_tas",5.56101020091368,"degC",3.2.0
"abruptx4CO2",230,"global_tas",5.56312104486888,"degC",3.2.0
"abruptx4CO2",231,"global_tas",5.56521916355316,"degC",3.2.0
"abruptx4CO2",232,"global_tas",5.56730468830181,"degC",3.2.0
"abruptx4CO2",233,"global_tas",5.5693777486318,"degC",3.2.0
"abruptx4CO2",234,"global_tas",5.57143847227497,"degC",3.2.0
"abruptx4CO2",235,"global_tas",5.57348698521063,"degC",3.2.0
"abruptx4CO2",236,"global_tas",5.5755234116973,"degC",3.2.0
"abruptx4CO2",237,"global_tas",5.57754787430381,"degC",3.2.0
"abruptx4CO2",238,"global_tas",5.57956049393963,"degC",3.2.0
"abruptx4CO2",239,"global_tas",5.58156138988463,"degC",3.2.0
"abruptx4CO2",240,"global_tas",5.58355067981805,"degC",3.2.0
"abruptx4CO2",241,"global_tas",5.58552847984693,"degC",3.2.0
"abruptx4CO2",242,"global_tas",5.58749490453386,"degC",3.2.0
"abruptx4CO2",243,"global_tas",5.5894500669241,"degC",3.2.0
"abruptx4CO2",244,"global_tas",5.59139407857219,"degC",3.2.0
"abruptx4CO2",245,"global_tas",5.59332704956788,"degC",3.2.0
"abruptx4CO2",246,"global_tas",5.59524908856151,"degC",3.2.0
"abruptx4CO2",247,"global_tas",5.59716030278893,"degC",3.2.0
"abruptx4CO2",248,"global_tas",5.59906079809581,"degC",3.2.0
"abruptx4CO2",249,"global_tas",5.60095067896141,"degC",3.2.0
"abruptx4CO2",250,"global_tas",5.60283004852186,"degC",3.2.0
"abruptx4CO2",251,"global_tas",5.6046990085929,"degC",3.2.0
"abruptx4CO2",252,"global_tas",5.60655765969225,"degC",3.2.0
"abruptx4CO2",253,"global_tas",5.6084061010614,"degC",3.2.0
"abruptx4CO2",254,"global_tas",5.61024443068699,"degC",3.2.0
"abruptx4CO2",255,"global_tas",5.61207274532167,"degC",3.2.0
"abruptx4CO2",256,"global_tas",5.61389114050465,"degC",3.2.0
"abruptx4CO2",257,"global_tas",5.61569971058167,"degC",3.2.0
"abruptx4CO2",258,"global_tas",5.6174985487247,"degC",3.2.0
"abruptx4CO2",259,"global_tas",5.61928774695106,"degC",3.2.0
"abruptx4CO2",260,"global_tas",5.62106739614232,"degC",3.2.0
"abruptx4CO2",261,"global_tas",5.62283758606267,"degC",3.2.0
"abruptx4CO2",262,"global_tas",5.62459840537705,"degC",3.2.0
"abruptx4CO2",263,"global_tas",5.62634994166873,"degC",3.2.0
"abruptx4CO2",264,"global_tas",5.62809228145669,"degC",3.2.0
"abruptx4CO2",265,"global_tas",5.62982551021259,"degC",3.2.0
"abruptx4CO2",266,"global_tas",5.63154971237738,"degC",3.2.0
"abruptx4CO2",267,"global_tas",5.63326497137756,"degC",3.2.0
"abruptx4CO2",268,"global_tas",5.63497136964121,"degC",3.2.0
"abruptx4CO2",269,"global_tas",5.63666898861354,"degC",3.2.0
"abruptx4CO2",270,"global_tas",5.6383579087723,"degC",3.2.0
"abruptx4CO2",271,"global_tas",5.64003820964275,"degC",3.2.0
"abruptx4CO2",0,"heatflux",0,"W/m2",3.2.0
"abruptx4CO2",1,"heatflux",5.07737085496323,"W/m2",3.2.0
"abruptx4CO2",2,"heatflux",9.90247457757319,"W/m2",3.2.0
"abruptx4CO2",3,"heatflux",9.41535692069404,"W/m2",3.2.0
"abruptx4CO2",4,"heatflux",8.8539200884615,"W/m2",3.2.0
"abruptx4CO2",5,"heatflux",8.34500679298612,"W/m2",3.2.0
"abruptx4CO2",6,"heatflux",7.90413298384688,"W/m2",3.2.0
"abruptx4CO2",7,"heatflux",7.52492109829116,"W/m2",3.2.0
"abruptx4CO2",8,"heatflux",7.19731251324986,"W/m2",3.2.0
"abruptx4CO2",9,"heatflux",6.91196017197199,"W/m2",3.2.0
"abruptx4CO2",10,"heatflux",6.66112584136061,"W/m2",3.2.0
"abruptx4CO2",11,"heatflux",6.4386350788018,"W/m2",3.2.0
"abruptx4CO2",12,"heatflux",6.23961198187535,"W/m2",3.2.0
"abruptx4CO2",13,"heatflux",6.06020350295645,"W/m2",3.2.0
"abruptx4CO2",14,"heatflux",5.89734747111962,"W/m2",3.2.0
"abruptx4CO2",15,"heatflux",5.74859066366716,"W/m2",3.2.0
"abruptx4CO2",16,"heatflux",5.6119499540837,"W/m2",3.2.0
"abruptx4CO2",17,"heatflux",5.48580731137385,"W/m2",3.2.0
"abruptx4CO2",18,"heatflux",5.36883044852401,"W/m2",3.2.0
"abruptx4CO2",19,"heatflux",5.25991262558615,"W/m2",3.2.0
"abruptx4CO2",20,"heatflux",5.15812670034344,"W/m2",3.2.0
"abruptx4CO2",21,"heatflux",5.06268979267573,"W/m2",3.2.0
"abruptx4CO2",22,"heatflux",4.97293589161303,"W/m2",3.2.0
"abruptx4CO2",23,"heatflux",4.88829444347498,"W/m2",3.2.0
"abruptx4CO2",24,"heatflux",4.80827347637165,"W/m2",3.2.0
"abruptx4CO2",25,"heatflux",4.73244619170077,"W/m2",3.2.0
"abruptx4CO2",26,"heatflux",4.66044022616482,"W/m2",3.2.0
"abruptx4CO2",27,"heatflux",4.5919289869612,"W/m2",3.2.0
"abruptx4CO2",28,"heatflux",4.52662460886494,"W/m2",3.2.0
"abruptx4CO2",29,"heatflux",4.46427218973346,"W/m2",3.2.0
"abruptx4CO2",30,"heatflux",4.40464504106826,"W/m2",3.2.0
"abruptx4CO2",31,"heatflux",4.3475407502047,"W/m2",3.2.0
"abruptx4CO2",32,"heatflux",4.29277789586677,"W/m2",3.2.0
"abruptx4CO2",33,"heatflux",4.24019329309792,"W/m2",3.2.0
"abruptx4CO2",34,"heatflux",4.18963966977271,"W/m2",3.2.0
"abruptx4CO2",35,"heatflux",4.14098369704797,"W/m2",3.2.0
"abruptx4CO2",36,"heatflux",4.09410431172539,"W/m2",3.2.0
"abruptx4CO2",37,"heatflux",4.04889128066871,"W/m2",3.2.0
"abruptx4CO2",38,"heatflux",4.00524396697026,"W/m2",3.2.0
"abruptx4CO2",39,"heatflux",3.96307026510047,"W/m2",3.2.0
"abruptx4CO2",40,"heatflux",3.92228567825944,"W/m2",3.2.0
"abruptx4CO2",41,"heatflux",3.8828125159316,"W/m2",3.2.0
"abruptx4CO2",42,"heatflux",3.8445791934813,"W/m2",3.2.0
"abruptx4CO2",43,"heatflux",3.80751961872586,"W/m2",3.2.0
"abruptx4CO2",44,"heatflux",3.77157265293568,"W/m2",3.2.0
"abruptx4CO2",45,"heatflux",3.73668163575959,"W/m2",3.2.0
"abruptx4CO2",46,"heatflux",3.70279396525135,"W/m2",3.2.0
"abruptx4CO2",47,"heatflux",3.66986072555374,"W/m2",3.2.0
"abruptx4CO2",48,"heatflux",3.6378363559367,"W/m2",3.2.0
"abruptx4CO2",49,"heatflux",3.60667835583265,"W/m2",3.2.0
"abruptx4CO2",50,"heatflux",3.57634702129991,"W/m2",3.2.0
"abruptx4CO2",51,"heatflux",3.54680520900412,"W/m2",3.2.0
"abruptx4CO2",52,"heatflux",3.51801812436117,"W/m2",3.2.0
"abruptx4CO2",53,"heatflux",3.4899531309503,"W/m2",3.2.0
"abruptx4CO2",54,"heatflux",3.46257957870066,"W/m2",3.2.0
"abruptx4CO2",55,"heatflux",3.43586864868746,"W/m2",3.2.0
"abruptx4CO2",56,"heatflux",3.4097932126592,"W/m2",3.2.0
"abruptx4CO2",57,"heatflux",3.38432770565848,"W/m2",3.2.0
"abruptx4CO2",58,"heatflux",3.35944801030715,"W/m2",3.2.0
"abruptx4CO2",59,"heatflux",3.33513135150473,"W/m2",3.2.0
"abruptx4CO2",60,"heatflux",3.31135620044133,"W/m2",3.2.0
"abruptx4CO2",61,"heatflux",3.28810218695967,"W/m2",3.2.0
"abruptx4CO2",62,"heatflux",3.26535001941427,"W/m2",3.2.0
"abruptx4CO2",63,"heatflux",3.24308141127573,"W/m2",3.2.0
"abruptx4CO2",64,"heatflux",3.22127901381381,"W/m2",3.2.0
"abruptx4CO2",65,"heatflux",3.19992635426902,"W/m2",3.2.0
"abruptx4CO2",66,"heatflux",3.17900777898672,"W/m2",3.2.0
"abruptx4CO2",67,"heatflux",3.1585084010465,"W/m2",3.2.0
"abruptx4CO2",68,"heatflux",3.13841405196939,"W/m2",3.2.0
"abruptx4CO2",69,"heatflux",3.11871123713005,"W/m2",3.2.0
"abruptx4CO2",70,"heatflux",3.09938709454044,"W/m2",3.2.0
"abruptx4CO2",71,"heatflux",3.08042935670461,"W/m2",3.2.0
"abruptx4CO2",72,"heatflux",3.06182631527608,"W/m2",3.2.0
"abruptx4CO2",73,"heatflux",3.04356678827569,"W/m2",3.2.0
"abruptx4CO2",74,"heatflux",3.0256400896526,"W/m2",3.2.0
"abruptx4CO2",75,"heatflux",3.00803600099015,"W/m2",3.2.0
"abruptx4CO2",76,"heatflux",2.99074474517955,"W/m2",3.2.0
"abruptx4CO2",77,"heatflux",2.97375696190138,"W/m2",3.2.0
"abruptx4CO2",78,"heatflux",2.95706368476708,"W/m2",3.2.0
"abruptx4CO2",79,"heatflux",2.94065631998938,"W/m2",3.2.0
"abruptx4CO2",80,"heatflux",2.92452662646143,"W/m2",3.2.0
"abruptx4CO2",81,"heatflux",2.90866669713431,"W/m2",3.2.0
"abruptx4CO2",82,"heatflux",2.89306894159464,"W/m2",3.2.0
"abruptx4CO2",83,"heatflux",2.87772606974927,"W/m2",3.2.0
"abruptx4CO2",84,"heatflux",2.86263107653652,"W/m2",3.2.0
"abruptx4CO2",85,"heatflux",2.84777722758689,"W/m2",3.2.0
"abruptx4CO2",86,"heatflux",2.83315804576305,"W/m2",3.2.0
"abruptx4CO2",87,"heatflux",2.81876729851707,"W/m2",3.2.0
"abruptx4CO2",88,"heatflux",2.80459898600542,"W/m2",3.2.0
"abruptx4CO2",89,"heatflux",2.79064732990886,"W/m2",3.2.0
"abruptx4CO2",90,"heatflux",2.77690676290781,"W/m2",3.2.0
"abruptx4CO2",91,"heatflux",2.76337191876751,"W/m2",3.2.0
"abruptx4CO2",92,"heatflux",2.75003762299245,"W/m2",3.2.0
"abruptx4CO2",93,"heatflux",2.73689888401037,"W/m2",3.2.0
"abruptx4CO2",94,"heatflux",2.72395088485035,"W/m2",3.2.0
"abruptx4CO2",95,"heatflux",2.71118897528451,"W/m2",3.2.0
"abruptx4CO2",96,"heatflux",2.69860866440046,"W/m2",3.2.0
"abruptx4CO2",97,"heatflux",2.68620561357699,"W/m2",3.2.0
"abruptx4CO2",98,"heatflux",2.6739756298392,"W/m2",3.2.0
"abruptx4CO2",99,"heatflux",2.66191465956676,"W/m2",3.2.0
"abruptx4CO2",100,"heatflux",2.65001878253347,"W/m2",3.2.0
"abruptx4CO2",101,"heatflux",2.63828420625912,"W/m2",3.2.0
"abruptx4CO2",102,"heatflux",2.62670726065242,"W/m2",3.2.0
"abruptx4CO2",103,"heatflux",2.61528439292866,"W/m2",3.2.0
"abruptx4CO2",104,"heatflux",2.60401216278502,"W/m2",3.2.0
"abruptx4CO2",105,"heatflux",2.59288723781784,"W/m2",3.2.0
"abruptx4CO2",106,"heatflux",2.58190638916759,"W/m2",3.2.0
"abruptx4CO2",107,"heatflux",2.57106648737941,"W/m2",3.2.0
"abruptx4CO2",108,"heatflux",2.56036449846528,"W/m2",3.2.0
"abruptx4CO2",109,"heatflux",2.54979748015564,"W/m2",3.2.0
"abruptx4CO2",110,"heatflux",2.53936257833215,"W/m2",3.2.0
"abruptx4CO2",111,"heatflux",2.52905702362929,"W/m2",3.2.0
"abruptx4CO2",112,"heatflux",2.51887812819571,"W/m2",3.2.0
"abruptx4CO2",113,"heatflux",2.50882328260657,"W/m2",3.2.0
"abruptx4CO2",114,"heatflux",2.49888995291951,"W/m2",3.2.0
"abruptx4CO2",115,"heatflux",2.48907567786465,"W/m2",3.2.0
"abruptx4CO2",116,"heatflux",2.47937806616248,"W/m2",3.2.0
"abruptx4CO2",117,"heatflux",2.46979479396315,"W/m2",3.2.0
"abruptx4CO2",118,"heatflux",2.46032360239971,"W/m2",3.2.0
"abruptx4CO2",119,"heatflux",2.45096229524984,"W/m2",3.2.0
"abruptx4CO2",120,"heatflux",2.44170873669993,"W/m2",3.2.0
"abruptx4CO2",121,"heatflux",2.43256084920742,"W/m2",3.2.0
"abruptx4CO2",122,"heatflux",2.42351661145476,"W/m2",3.2.0
"abruptx4CO2",123,"heatflux",2.41457405639112,"W/m2",3.2.0
"abruptx4CO2",124,"heatflux",2.40573126935815,"W/m2",3.2.0
"abruptx4CO2",125,"heatflux",2.39698638629385,"W/m2",3.2.0
"abruptx4CO2",126,"heatflux",2.38833759201173,"W/m2",3.2.0
"abruptx4CO2",127,"heatflux",2.37978311855175,"W/m2",3.2.0
"abruptx4CO2",128,"heatflux",2.37132124359956,"W/m2",3.2.0
"abruptx4CO2",129,"heatflux",2.36295028896909,"W/m2",3.2.0
"abruptx4CO2",130,"heatflux",2.35466861914769,"W/m2",3.2.0
"abruptx4CO2",131,"heatflux",2.34647463989967,"W/m2",3.2.0
"abruptx4CO2",132,"heatflux",2.33836679692524,"W/m2",3.2.0
"abruptx4CO2",133,"heatflux",2.33034357457332,"W/m2",3.2.0
"abruptx4CO2",134,"heatflux",2.32240349460414,"W/m2",3.2.0
"abruptx4CO2",135,"heatflux",2.31454511500027,"W/m2",3.2.0
"abruptx4CO2",136,"heatflux",2.30676702882477,"W/m2",3.2.0
"abruptx4CO2",137,"heatflux",2.29906786312215,"W/m2",3.2.0
"abruptx4CO2",138,"heatflux",2.29144627786146,"W/m2",3.2.0
"abruptx4CO2",139,"heatflux",2.28390096491986,"W/m2",3.2.0
"abruptx4CO2",140,"heatflux",2.27643064710473,"W/m2",3.2.0
"abruptx4CO2",141,"heatflux",2.26903407721159,"W/m2",3.2.0
"abruptx4CO2",142,"heatflux",2.26171003711708,"W/m2",3.2.0
"abruptx4CO2",143,"heatflux",2.25445733690608,"W/m2",3.2.0
"abruptx4CO2",144,"heatflux",2.24727481403036,"W/m2",3.2.0
"abruptx4CO2",145,"heatflux",2.24016133249747,"W/m2",3.2.0
"abruptx4CO2",146,"heatflux",2.23311578208927,"W/m2",3.2.0
"abruptx4CO2",147,"heatflux",2.2261370776089,"W/m2",3.2.0
"abruptx4CO2",148,"heatflux",2.21922415815372,"W/m2",3.2.0
"abruptx4CO2",149,"heatflux",2.21237598641487,"W/m2",3.2.0
"abruptx4CO2",150,"heatflux",2.20559154800051,"W/m2",3.2.0
"abruptx4CO2",151,"heatflux",2.19886985078336,"W/m2",3.2.0
"abruptx4CO2",152,"heatflux",2.19220992427084,"W/m2",3.2.0
"abruptx4CO2",153,"heatflux",2.18561081899654,"W/m2",3.2.0
"abruptx4CO2",154,"heatflux",2.17907160593294,"W/m2",3.2.0
"abruptx4CO2",155,"heatflux",2.17259137592375,"W/m2",3.2.0
"abruptx4CO2",156,"heatflux",2.16616923913575,"W/m2",3.2.0
"abruptx4CO2",157,"heatflux",2.15980432452888,"W/m2",3.2.0
"abruptx4CO2",158,"heatflux",2.15349577934384,"W/m2",3.2.0
"abruptx4CO2",159,"heatflux",2.14724276860723,"W/m2",3.2.0
"abruptx4CO2",160,"heatflux",2.14104447465242,"W/m2",3.2.0
"abruptx4CO2",161,"heatflux",2.13490009665637,"W/m2",3.2.0
"abruptx4CO2",162,"heatflux",2.12880885019151,"W/m2",3.2.0
"abruptx4CO2",163,"heatflux",2.12276996679231,"W/m2",3.2.0
"abruptx4CO2",164,"heatflux",2.11678269353537,"W/m2",3.2.0
"abruptx4CO2",165,"heatflux",2.11084629263299,"W/m2",3.2.0
"abruptx4CO2",166,"heatflux",2.1049600410404,"W/m2",3.2.0
"abruptx4CO2",167,"heatflux",2.09912323007446,"W/m2",3.2.0
"abruptx4CO2",168,"heatflux",2.09333516504476,"W/m2",3.2.0
"abruptx4CO2",169,"heatflux",2.0875951648962,"W/m2",3.2.0
"abruptx4CO2",170,"heatflux",2.08190256186265,"W/m2",3.2.0
"abruptx4CO2",171,"heatflux",2.0762567011313,"W/m2",3.2.0
"abruptx4CO2",172,"heatflux",2.07065694051716,"W/m2",3.2.0
"abruptx4CO2",173,"heatflux",2.06510265014789,"W/m2",3.2.0
"abruptx4CO2",174,"heatflux",2.05959321215797,"W/m2",3.2.0
"abruptx4CO2",175,"heatflux",2.05412802039212,"W/m2",3.2.0
